review_date,rating
07-08-2023 4:50,1
07-08-2023 4:50,3
07-08-2023 4:49,5
07-08-2023 4:49,5
07-08-2023 4:49,4
07-08-2023 4:48,5
07-08-2023 4:48,1
07-08-2023 4:48,5
07-08-2023 4:47,1
07-08-2023 4:47,1
07-08-2023 4:45,1
07-08-2023 4:45,1
07-08-2023 4:45,1
07-08-2023 4:45,1
07-08-2023 4:45,5
07-08-2023 4:44,1
07-08-2023 4:44,5
07-08-2023 4:43,3
07-08-2023 4:43,5
07-08-2023 4:43,3
07-08-2023 4:43,1
07-08-2023 4:42,5
07-08-2023 4:42,4
07-08-2023 4:42,3
07-08-2023 4:42,1
07-08-2023 4:42,3
07-08-2023 4:42,4
07-08-2023 4:42,1
07-08-2023 4:41,1
07-08-2023 4:41,1
07-08-2023 4:41,5
07-08-2023 4:41,5
07-08-2023 4:41,5
07-08-2023 4:40,5
07-08-2023 4:40,1
07-08-2023 4:40,5
07-08-2023 4:39,5
07-08-2023 4:39,5
07-08-2023 4:38,4
07-08-2023 4:38,1
07-08-2023 4:37,5
07-08-2023 4:37,4
07-08-2023 4:37,5
07-08-2023 4:36,3
07-08-2023 4:36,5
07-08-2023 4:36,1
07-08-2023 4:36,5
07-08-2023 4:35,5
07-08-2023 4:35,3
07-08-2023 4:35,5
07-08-2023 4:35,3
07-08-2023 4:35,5
07-08-2023 4:34,5
07-08-2023 4:34,4
07-08-2023 4:34,5
07-08-2023 4:33,5
07-08-2023 4:33,1
07-08-2023 4:33,5
07-08-2023 4:33,5
07-08-2023 4:33,4
07-08-2023 4:32,4
07-08-2023 4:32,5
07-08-2023 4:32,5
07-08-2023 4:32,1
07-08-2023 4:31,5
07-08-2023 4:31,5
07-08-2023 4:31,5
07-08-2023 4:30,5
07-08-2023 4:30,2
07-08-2023 4:30,5
07-08-2023 4:30,4
07-08-2023 4:30,1
07-08-2023 4:30,5
07-08-2023 4:29,4
07-08-2023 4:29,5
07-08-2023 4:29,5
07-08-2023 4:29,4
07-08-2023 4:29,1
07-08-2023 4:29,5
07-08-2023 4:28,5
07-08-2023 4:28,2
07-08-2023 4:28,5
07-08-2023 4:28,5
07-08-2023 4:28,5
07-08-2023 4:27,1
07-08-2023 4:27,5
07-08-2023 4:27,5
07-08-2023 4:26,4
07-08-2023 4:26,5
07-08-2023 4:26,5
07-08-2023 4:26,1
07-08-2023 4:26,5
07-08-2023 4:26,1
07-08-2023 4:25,5
07-08-2023 4:24,1
07-08-2023 4:24,2
07-08-2023 4:24,3
07-08-2023 4:24,1
07-08-2023 4:24,5
07-08-2023 4:23,1
07-08-2023 4:23,5
07-08-2023 4:21,1
07-08-2023 4:21,2
07-08-2023 4:20,5
07-08-2023 4:20,1
07-08-2023 4:20,5
07-08-2023 4:19,5
07-08-2023 4:19,5
07-08-2023 4:19,5
07-08-2023 4:18,1
07-08-2023 4:18,1
07-08-2023 4:17,5
07-08-2023 4:16,3
07-08-2023 4:16,5
07-08-2023 4:16,1
07-08-2023 4:15,1
07-08-2023 4:15,1
07-08-2023 4:14,5
07-08-2023 4:14,5
07-08-2023 4:13,3
07-08-2023 4:13,5
07-08-2023 4:13,4
07-08-2023 4:12,5
07-08-2023 4:12,5
07-08-2023 4:12,5
07-08-2023 4:12,1
07-08-2023 4:11,5
07-08-2023 4:10,5
07-08-2023 4:10,1
07-08-2023 4:10,1
07-08-2023 4:10,5
07-08-2023 4:10,4
07-08-2023 4:09,5
07-08-2023 4:09,1
07-08-2023 4:08,1
07-08-2023 4:08,3
07-08-2023 4:07,1
07-08-2023 4:07,5
07-08-2023 4:07,5
07-08-2023 4:07,1
07-08-2023 4:07,3
07-08-2023 4:07,5
07-08-2023 4:07,1
07-08-2023 4:07,3
07-08-2023 4:06,1
07-08-2023 4:06,1
07-08-2023 4:06,1
07-08-2023 4:06,5
07-08-2023 4:05,5
07-08-2023 4:03,5
07-08-2023 4:03,2
07-08-2023 4:03,5
07-08-2023 4:03,4
07-08-2023 4:03,1
07-08-2023 4:03,5
07-08-2023 4:03,5
07-08-2023 4:03,2
07-08-2023 4:02,1
07-08-2023 4:02,5
07-08-2023 4:02,4
07-08-2023 4:01,5
07-08-2023 4:01,3
07-08-2023 4:01,1
07-08-2023 4:01,5
07-08-2023 4:01,1
07-08-2023 4:01,3
07-08-2023 4:00,5
07-08-2023 4:00,1
07-08-2023 3:59,5
07-08-2023 3:58,4
07-08-2023 3:58,5
07-08-2023 3:58,5
07-08-2023 3:57,5
07-08-2023 3:57,5
07-08-2023 3:57,5
07-08-2023 3:56,1
07-08-2023 3:56,1
07-08-2023 3:56,5
07-08-2023 3:56,5
07-08-2023 3:55,4
07-08-2023 3:55,4
07-08-2023 3:55,1
07-08-2023 3:54,3
07-08-2023 3:54,5
07-08-2023 3:54,5
07-08-2023 3:53,1
07-08-2023 3:53,5
07-08-2023 3:53,5
07-08-2023 3:52,5
07-08-2023 3:52,3
07-08-2023 3:52,3
07-08-2023 3:52,1
07-08-2023 3:52,5
07-08-2023 3:52,5
07-08-2023 3:52,5
07-08-2023 3:51,5
07-08-2023 3:51,2
07-08-2023 3:51,5
07-08-2023 3:50,1
07-08-2023 3:50,1
07-08-2023 3:50,1
07-08-2023 3:50,5
07-08-2023 3:49,5
07-08-2023 3:49,1
07-08-2023 3:49,5
07-08-2023 3:49,5
07-08-2023 3:49,5
07-08-2023 3:47,1
07-08-2023 3:47,5
07-08-2023 3:46,5
07-08-2023 3:46,1
07-08-2023 3:45,2
07-08-2023 3:45,1
07-08-2023 3:44,5
07-08-2023 3:43,5
07-08-2023 3:43,5
07-08-2023 3:42,1
07-08-2023 3:42,1
07-08-2023 3:42,1
07-08-2023 3:42,1
07-08-2023 3:41,5
07-08-2023 3:41,5
07-08-2023 3:41,4
07-08-2023 3:41,5
07-08-2023 3:40,1
07-08-2023 3:40,1
07-08-2023 3:40,5
07-08-2023 3:40,1
07-08-2023 3:40,1
07-08-2023 3:39,5
07-08-2023 3:39,1
07-08-2023 3:39,4
07-08-2023 3:38,1
07-08-2023 3:36,5
07-08-2023 3:36,5
07-08-2023 3:35,1
07-08-2023 3:34,1
07-08-2023 3:34,5
07-08-2023 3:34,3
07-08-2023 3:33,1
07-08-2023 3:32,5
07-08-2023 3:32,5
07-08-2023 3:31,4
07-08-2023 3:31,5
07-08-2023 3:31,1
07-08-2023 3:30,4
07-08-2023 3:30,4
07-08-2023 3:29,5
07-08-2023 3:29,1
07-08-2023 3:29,1
07-08-2023 3:28,3
07-08-2023 3:28,1
07-08-2023 3:28,5
07-08-2023 3:28,5
07-08-2023 3:27,5
07-08-2023 3:27,5
07-08-2023 3:27,5
07-08-2023 3:27,2
07-08-2023 3:26,5
07-08-2023 3:26,1
07-08-2023 3:26,5
07-08-2023 3:26,4
07-08-2023 3:26,5
07-08-2023 3:25,1
07-08-2023 3:25,4
07-08-2023 3:25,3
07-08-2023 3:25,5
07-08-2023 3:25,3
07-08-2023 3:24,5
07-08-2023 3:24,1
07-08-2023 3:23,1
07-08-2023 3:22,5
07-08-2023 3:22,5
07-08-2023 3:22,5
07-08-2023 3:22,5
07-08-2023 3:22,3
07-08-2023 3:22,5
07-08-2023 3:21,3
07-08-2023 3:21,5
07-08-2023 3:20,4
07-08-2023 3:20,5
07-08-2023 3:20,5
07-08-2023 3:19,2
07-08-2023 3:18,4
07-08-2023 3:18,5
07-08-2023 3:17,5
07-08-2023 3:16,1
07-08-2023 3:16,5
07-08-2023 3:16,1
07-08-2023 3:15,5
07-08-2023 3:15,5
07-08-2023 3:15,4
07-08-2023 3:14,5
07-08-2023 3:14,5
07-08-2023 3:14,3
07-08-2023 3:14,4
07-08-2023 3:14,5
07-08-2023 3:13,1
07-08-2023 3:13,5
07-08-2023 3:12,5
07-08-2023 3:12,1
07-08-2023 3:11,5
07-08-2023 3:11,5
07-08-2023 3:11,2
07-08-2023 3:11,5
07-08-2023 3:11,4
07-08-2023 3:10,1
07-08-2023 3:09,1
07-08-2023 3:09,1
07-08-2023 3:09,5
07-08-2023 3:09,5
07-08-2023 3:09,1
07-08-2023 3:09,5
07-08-2023 3:08,1
07-08-2023 3:08,5
07-08-2023 3:08,5
07-08-2023 3:07,4
07-08-2023 3:07,5
07-08-2023 3:06,5
07-08-2023 3:05,1
07-08-2023 3:05,5
07-08-2023 3:05,5
07-08-2023 3:04,2
07-08-2023 3:04,5
07-08-2023 3:04,5
07-08-2023 3:04,5
07-08-2023 3:03,5
07-08-2023 3:03,5
07-08-2023 3:02,3
07-08-2023 3:02,4
07-08-2023 3:02,1
07-08-2023 3:01,3
07-08-2023 3:00,5
07-08-2023 3:00,2
07-08-2023 2:59,5
07-08-2023 2:58,3
07-08-2023 2:58,4
07-08-2023 2:58,3
07-08-2023 2:58,2
07-08-2023 2:57,5
07-08-2023 2:56,1
07-08-2023 2:56,3
07-08-2023 2:56,1
07-08-2023 2:55,2
07-08-2023 2:55,5
07-08-2023 2:55,5
07-08-2023 2:55,5
07-08-2023 2:55,2
07-08-2023 2:54,1
07-08-2023 2:54,5
07-08-2023 2:54,4
07-08-2023 2:54,5
07-08-2023 2:53,5
07-08-2023 2:52,5
07-08-2023 2:52,1
07-08-2023 2:52,5
07-08-2023 2:52,5
07-08-2023 2:51,5
07-08-2023 2:51,5
07-08-2023 2:50,1
07-08-2023 2:50,1
07-08-2023 2:49,5
07-08-2023 2:49,4
07-08-2023 2:49,5
07-08-2023 2:49,5
07-08-2023 2:49,5
07-08-2023 2:48,5
07-08-2023 2:48,3
07-08-2023 2:48,5
07-08-2023 2:47,5
07-08-2023 2:47,5
07-08-2023 2:47,2
07-08-2023 2:46,5
07-08-2023 2:46,5
07-08-2023 2:45,5
07-08-2023 2:45,1
07-08-2023 2:44,1
07-08-2023 2:44,5
07-08-2023 2:44,5
07-08-2023 2:44,3
07-08-2023 2:44,3
07-08-2023 2:44,3
07-08-2023 2:43,4
07-08-2023 2:42,5
07-08-2023 2:42,5
07-08-2023 2:42,5
07-08-2023 2:42,1
07-08-2023 2:41,1
07-08-2023 2:41,4
07-08-2023 2:40,4
07-08-2023 2:39,5
07-08-2023 2:39,5
07-08-2023 2:38,1
07-08-2023 2:37,3
07-08-2023 2:37,5
07-08-2023 2:37,5
07-08-2023 2:37,1
07-08-2023 2:36,2
07-08-2023 2:36,5
07-08-2023 2:36,2
07-08-2023 2:35,4
07-08-2023 2:35,1
07-08-2023 2:35,1
07-08-2023 2:34,5
07-08-2023 2:34,5
07-08-2023 2:33,1
07-08-2023 2:32,5
07-08-2023 2:32,1
07-08-2023 2:32,4
07-08-2023 2:32,1
07-08-2023 2:31,4
07-08-2023 2:30,5
07-08-2023 2:29,2
07-08-2023 2:29,2
07-08-2023 2:29,5
07-08-2023 2:27,5
07-08-2023 2:27,1
07-08-2023 2:26,1
07-08-2023 2:26,5
07-08-2023 2:25,5
07-08-2023 2:25,5
07-08-2023 2:24,5
07-08-2023 2:24,2
07-08-2023 2:24,4
07-08-2023 2:24,1
07-08-2023 2:23,1
07-08-2023 2:23,1
07-08-2023 2:23,5
07-08-2023 2:22,1
07-08-2023 2:22,5
07-08-2023 2:22,5
07-08-2023 2:22,4
07-08-2023 2:21,1
07-08-2023 2:21,4
07-08-2023 2:21,1
07-08-2023 2:21,4
07-08-2023 2:21,1
07-08-2023 2:20,1
07-08-2023 2:20,4
07-08-2023 2:19,4
07-08-2023 2:18,5
07-08-2023 2:18,5
07-08-2023 2:17,3
07-08-2023 2:16,1
07-08-2023 2:16,1
07-08-2023 2:16,1
07-08-2023 2:15,5
07-08-2023 2:15,1
07-08-2023 2:13,5
07-08-2023 2:12,5
07-08-2023 2:12,3
07-08-2023 2:11,5
07-08-2023 2:10,1
07-08-2023 2:10,1
07-08-2023 2:09,1
07-08-2023 2:09,2
07-08-2023 2:08,3
07-08-2023 2:08,5
07-08-2023 2:08,1
07-08-2023 2:08,5
07-08-2023 2:08,5
07-08-2023 2:07,5
07-08-2023 2:07,5
07-08-2023 2:06,2
07-08-2023 2:06,4
07-08-2023 2:06,1
07-08-2023 2:06,1
07-08-2023 2:06,1
07-08-2023 2:06,5
07-08-2023 2:06,2
07-08-2023 2:05,4
07-08-2023 2:05,5
07-08-2023 2:04,1
07-08-2023 2:04,5
07-08-2023 2:04,1
07-08-2023 2:03,5
07-08-2023 2:03,5
07-08-2023 2:03,1
07-08-2023 2:03,1
07-08-2023 2:03,1
07-08-2023 2:02,5
07-08-2023 2:02,1
07-08-2023 2:02,5
07-08-2023 2:01,4
07-08-2023 2:01,5
07-08-2023 2:01,1
07-08-2023 2:00,5
07-08-2023 1:59,5
07-08-2023 1:59,5
07-08-2023 1:59,5
07-08-2023 1:58,5
07-08-2023 1:57,5
07-08-2023 1:56,5
07-08-2023 1:56,3
07-08-2023 1:54,1
07-08-2023 1:54,5
07-08-2023 1:53,5
07-08-2023 1:53,1
07-08-2023 1:51,5
07-08-2023 1:50,3
07-08-2023 1:50,3
07-08-2023 1:50,4
07-08-2023 1:49,5
07-08-2023 1:48,5
07-08-2023 1:48,5
07-08-2023 1:48,5
07-08-2023 1:48,4
07-08-2023 1:47,5
07-08-2023 1:47,5
07-08-2023 1:46,1
07-08-2023 1:45,4
07-08-2023 1:44,4
07-08-2023 1:44,1
07-08-2023 1:43,4
07-08-2023 1:43,4
07-08-2023 1:42,2
07-08-2023 1:42,1
07-08-2023 1:42,5
07-08-2023 1:42,5
07-08-2023 1:41,3
07-08-2023 1:41,1
07-08-2023 1:40,1
07-08-2023 1:40,4
07-08-2023 1:40,4
07-08-2023 1:39,5
07-08-2023 1:37,5
07-08-2023 1:37,5
07-08-2023 1:37,1
07-08-2023 1:36,1
07-08-2023 1:36,1
07-08-2023 1:35,1
07-08-2023 1:33,2
07-08-2023 1:32,5
07-08-2023 1:32,5
07-08-2023 1:32,1
07-08-2023 1:32,1
07-08-2023 1:32,2
07-08-2023 1:31,1
07-08-2023 1:31,5
07-08-2023 1:29,1
07-08-2023 1:29,5
07-08-2023 1:29,5
07-08-2023 1:28,5
07-08-2023 1:28,2
07-08-2023 1:27,5
07-08-2023 1:27,5
07-08-2023 1:27,4
07-08-2023 1:26,5
07-08-2023 1:25,5
07-08-2023 1:25,1
07-08-2023 1:24,5
07-08-2023 1:24,1
07-08-2023 1:23,2
07-08-2023 1:20,1
07-08-2023 1:19,5
07-08-2023 1:19,4
07-08-2023 1:19,1
07-08-2023 1:19,2
07-08-2023 1:19,1
07-08-2023 1:19,1
07-08-2023 1:19,5
07-08-2023 1:18,5
07-08-2023 1:18,3
07-08-2023 1:18,1
07-08-2023 1:18,5
07-08-2023 1:17,5
07-08-2023 1:17,5
07-08-2023 1:16,5
07-08-2023 1:14,1
07-08-2023 1:14,5
07-08-2023 1:14,5
07-08-2023 1:13,2
07-08-2023 1:13,1
07-08-2023 1:12,5
07-08-2023 1:12,1
07-08-2023 1:12,5
07-08-2023 1:12,1
07-08-2023 1:10,1
07-08-2023 1:10,5
07-08-2023 1:10,5
07-08-2023 1:09,1
07-08-2023 1:09,5
07-08-2023 1:07,5
07-08-2023 1:07,5
07-08-2023 1:07,5
07-08-2023 1:07,3
07-08-2023 1:07,1
07-08-2023 1:06,4
07-08-2023 1:05,1
07-08-2023 1:05,2
07-08-2023 1:04,5
07-08-2023 1:02,5
07-08-2023 1:02,5
07-08-2023 1:02,5
07-08-2023 1:02,5
07-08-2023 1:02,5
07-08-2023 1:01,2
07-08-2023 1:00,1
07-08-2023 1:00,5
07-08-2023 0:59,1
07-08-2023 0:59,5
07-08-2023 0:58,5
07-08-2023 0:58,5
07-08-2023 0:57,5
07-08-2023 0:57,1
07-08-2023 0:57,5
07-08-2023 0:56,3
07-08-2023 0:55,5
07-08-2023 0:54,5
07-08-2023 0:54,5
07-08-2023 0:54,1
07-08-2023 0:53,5
07-08-2023 0:52,5
07-08-2023 0:51,2
07-08-2023 0:51,1
07-08-2023 0:51,5
07-08-2023 0:51,1
07-08-2023 0:51,1
07-08-2023 0:50,5
07-08-2023 0:50,1
07-08-2023 0:50,1
07-08-2023 0:50,5
07-08-2023 0:49,1
07-08-2023 0:49,5
07-08-2023 0:48,3
07-08-2023 0:48,5
07-08-2023 0:47,3
07-08-2023 0:46,4
07-08-2023 0:46,5
07-08-2023 0:46,5
07-08-2023 0:45,1
07-08-2023 0:44,1
07-08-2023 0:44,1
07-08-2023 0:44,5
07-08-2023 0:44,3
07-08-2023 0:42,5
07-08-2023 0:42,3
07-08-2023 0:41,1
07-08-2023 0:41,5
07-08-2023 0:41,4
07-08-2023 0:41,1
07-08-2023 0:40,5
07-08-2023 0:40,5
07-08-2023 0:39,1
07-08-2023 0:38,5
07-08-2023 0:37,1
07-08-2023 0:37,1
07-08-2023 0:37,5
07-08-2023 0:37,5
07-08-2023 0:37,5
07-08-2023 0:36,4
07-08-2023 0:36,1
07-08-2023 0:36,1
07-08-2023 0:34,3
07-08-2023 0:34,1
07-08-2023 0:33,4
07-08-2023 0:32,5
07-08-2023 0:31,5
07-08-2023 0:31,5
07-08-2023 0:30,5
07-08-2023 0:30,3
07-08-2023 0:30,5
07-08-2023 0:30,5
07-08-2023 0:28,5
07-08-2023 0:27,1
07-08-2023 0:26,5
07-08-2023 0:26,5
07-08-2023 0:26,4
07-08-2023 0:26,1
07-08-2023 0:26,5
07-08-2023 0:25,5
07-08-2023 0:23,5
07-08-2023 0:23,2
07-08-2023 0:22,5
07-08-2023 0:22,5
07-08-2023 0:21,1
07-08-2023 0:20,1
07-08-2023 0:20,5
07-08-2023 0:19,1
07-08-2023 0:18,2
07-08-2023 0:17,5
07-08-2023 0:17,5
07-08-2023 0:17,4
07-08-2023 0:16,3
07-08-2023 0:16,5
07-08-2023 0:16,5
07-08-2023 0:15,1
07-08-2023 0:15,5
07-08-2023 0:15,1
07-08-2023 0:14,5
07-08-2023 0:13,5
07-08-2023 0:12,5
07-08-2023 0:12,2
07-08-2023 0:11,4
07-08-2023 0:11,1
07-08-2023 0:10,5
07-08-2023 0:09,1
07-08-2023 0:08,1
07-08-2023 0:08,5
07-08-2023 0:07,3
07-08-2023 0:07,1
07-08-2023 0:07,1
07-08-2023 0:07,1
07-08-2023 0:06,1
07-08-2023 0:06,5
07-08-2023 0:04,5
07-08-2023 0:04,5
07-08-2023 0:03,1
07-08-2023 0:01,5
07-08-2023 0:01,1
07-08-2023 0:01,5
07-08-2023 0:01,5
07-08-2023 0:01,5
07-08-2023 0:01,3
07-08-2023 0:00,5
07-07-2023 23:58,4
07-07-2023 23:58,1
07-07-2023 23:58,5
07-07-2023 23:58,1
07-07-2023 23:57,1
07-07-2023 23:57,4
07-07-2023 23:56,1
07-07-2023 23:54,1
07-07-2023 23:54,1
07-07-2023 23:54,5
07-07-2023 23:54,1
07-07-2023 23:53,5
07-07-2023 23:52,1
07-07-2023 23:52,1
07-07-2023 23:52,5
07-07-2023 23:51,3
07-07-2023 23:50,5
07-07-2023 23:50,5
07-07-2023 23:49,1
07-07-2023 23:49,1
07-07-2023 23:49,5
07-07-2023 23:49,3
07-07-2023 23:48,1
07-07-2023 23:47,5
07-07-2023 23:45,1
07-07-2023 23:43,5
07-07-2023 23:42,5
07-07-2023 23:42,4
07-07-2023 23:40,5
07-07-2023 23:40,2
07-07-2023 23:39,1
07-07-2023 23:38,1
07-07-2023 23:35,4
07-07-2023 23:35,5
07-07-2023 23:35,5
07-07-2023 23:35,4
07-07-2023 23:34,1
07-07-2023 23:34,1
07-07-2023 23:33,5
07-07-2023 23:32,1
07-07-2023 23:31,1
07-07-2023 23:29,5
07-07-2023 23:29,2
07-07-2023 23:28,1
07-07-2023 23:28,5
07-07-2023 23:28,5
07-07-2023 23:26,2
07-07-2023 23:26,5
07-07-2023 23:26,1
07-07-2023 23:26,4
07-07-2023 23:25,5
07-07-2023 23:23,5
07-07-2023 23:22,1
07-07-2023 23:22,1
07-07-2023 23:21,5
07-07-2023 23:20,5
07-07-2023 23:20,1
07-07-2023 23:20,1
07-07-2023 23:20,3
07-07-2023 23:19,1
07-07-2023 23:18,5
07-07-2023 23:17,5
07-07-2023 23:17,3
07-07-2023 23:16,1
07-07-2023 23:15,4
07-07-2023 23:14,5
07-07-2023 23:14,1
07-07-2023 23:11,5
07-07-2023 23:11,1
07-07-2023 23:11,2
07-07-2023 23:11,5
07-07-2023 23:10,2
07-07-2023 23:10,5
07-07-2023 23:07,3
07-07-2023 23:06,5
07-07-2023 23:06,1
07-07-2023 23:05,4
07-07-2023 23:05,3
07-07-2023 23:05,5
07-07-2023 23:04,5
07-07-2023 23:04,1
07-07-2023 23:03,4
07-07-2023 23:02,5
07-07-2023 23:00,5
07-07-2023 22:59,1
07-07-2023 22:58,1
07-07-2023 22:58,5
07-07-2023 22:58,1
07-07-2023 22:58,1
07-07-2023 22:57,4
07-07-2023 22:54,1
07-07-2023 22:53,1
07-07-2023 22:52,1
07-07-2023 22:52,5
07-07-2023 22:51,5
07-07-2023 22:51,3
07-07-2023 22:51,1
07-07-2023 22:51,5
07-07-2023 22:50,2
07-07-2023 22:50,1
07-07-2023 22:50,5
07-07-2023 22:50,1
07-07-2023 22:49,5
07-07-2023 22:49,1
07-07-2023 22:48,1
07-07-2023 22:47,5
07-07-2023 22:47,1
07-07-2023 22:46,1
07-07-2023 22:46,1
07-07-2023 22:43,4
07-07-2023 22:42,5
07-07-2023 22:42,5
07-07-2023 22:42,5
07-07-2023 22:41,5
07-07-2023 22:41,1
07-07-2023 22:41,5
07-07-2023 22:40,5
07-07-2023 22:40,5
07-07-2023 22:39,5
07-07-2023 22:39,5
07-07-2023 22:38,4
07-07-2023 22:38,3
07-07-2023 22:37,1
07-07-2023 22:37,5
07-07-2023 22:37,5
07-07-2023 22:36,4
07-07-2023 22:35,4
07-07-2023 22:35,5
07-07-2023 22:34,1
07-07-2023 22:33,5
07-07-2023 22:32,1
07-07-2023 22:32,5
07-07-2023 22:31,1
07-07-2023 22:31,4
07-07-2023 22:31,1
07-07-2023 22:31,5
07-07-2023 22:30,5
07-07-2023 22:28,2
07-07-2023 22:28,2
07-07-2023 22:28,1
07-07-2023 22:25,1
07-07-2023 22:23,4
07-07-2023 22:22,5
07-07-2023 22:20,5
07-07-2023 22:20,5
07-07-2023 22:19,5
07-07-2023 22:19,5
07-07-2023 22:18,5
07-07-2023 22:17,1
07-07-2023 22:16,4
07-07-2023 22:16,1
07-07-2023 22:16,5
07-07-2023 22:16,1
07-07-2023 22:16,2
07-07-2023 22:14,5
07-07-2023 22:14,5
07-07-2023 22:13,1
07-07-2023 22:12,4
07-07-2023 22:12,1
07-07-2023 22:12,2
07-07-2023 22:11,5
07-07-2023 22:10,1
07-07-2023 22:08,5
07-07-2023 22:05,1
07-07-2023 22:05,5
07-07-2023 22:05,1
07-07-2023 22:04,1
07-07-2023 22:04,1
07-07-2023 22:04,5
07-07-2023 22:01,1
07-07-2023 22:01,1
07-07-2023 22:00,2
07-07-2023 22:00,1
07-07-2023 21:59,5
07-07-2023 21:59,4
07-07-2023 21:59,1
07-07-2023 21:58,5
07-07-2023 21:58,1
07-07-2023 21:57,2
07-07-2023 21:57,5
07-07-2023 21:56,2
07-07-2023 21:55,4
07-07-2023 21:55,3
07-07-2023 21:54,4
07-07-2023 21:54,5
07-07-2023 21:54,5
07-07-2023 21:54,1
07-07-2023 21:53,4
07-07-2023 21:52,5
07-07-2023 21:52,5
07-07-2023 21:51,1
07-07-2023 21:51,1
07-07-2023 21:51,5
07-07-2023 21:50,1
07-07-2023 21:49,1
07-07-2023 21:49,5
07-07-2023 21:49,5
07-07-2023 21:48,5
07-07-2023 21:48,1
07-07-2023 21:48,5
07-07-2023 21:48,5
07-07-2023 21:48,1
07-07-2023 21:47,1
07-07-2023 21:47,1
07-07-2023 21:47,1
07-07-2023 21:46,5
07-07-2023 21:45,3
07-07-2023 21:45,4
07-07-2023 21:45,5
07-07-2023 21:44,5
07-07-2023 21:44,1
07-07-2023 21:44,1
07-07-2023 21:43,5
07-07-2023 21:43,5
07-07-2023 21:43,1
07-07-2023 21:42,5
07-07-2023 21:42,5
07-07-2023 21:40,5
07-07-2023 21:40,3
07-07-2023 21:38,1
07-07-2023 21:38,1
07-07-2023 21:38,2
07-07-2023 21:37,4
07-07-2023 21:37,1
07-07-2023 21:35,3
07-07-2023 21:34,5
07-07-2023 21:34,5
07-07-2023 21:34,1
07-07-2023 21:34,5
07-07-2023 21:33,1
07-07-2023 21:32,5
07-07-2023 21:32,5
07-07-2023 21:32,1
07-07-2023 21:31,5
07-07-2023 21:30,5
07-07-2023 21:30,5
07-07-2023 21:27,1
07-07-2023 21:26,5
07-07-2023 21:26,5
07-07-2023 21:26,1
07-07-2023 21:26,4
07-07-2023 21:25,1
07-07-2023 21:25,1
07-07-2023 21:25,5
07-07-2023 21:24,5
07-07-2023 21:24,4
07-07-2023 21:24,1
07-07-2023 21:24,5
07-07-2023 21:24,1
07-07-2023 21:23,5
07-07-2023 21:23,1
07-07-2023 21:22,4
07-07-2023 21:22,1
07-07-2023 21:22,5
07-07-2023 21:22,2
07-07-2023 21:21,4
07-07-2023 21:21,4
07-07-2023 21:21,1
07-07-2023 21:20,4
07-07-2023 21:20,4
07-07-2023 21:19,1
07-07-2023 21:19,5
07-07-2023 21:19,5
07-07-2023 21:18,5
07-07-2023 21:18,5
07-07-2023 21:18,5
07-07-2023 21:17,5
07-07-2023 21:17,3
07-07-2023 21:17,4
07-07-2023 21:17,5
07-07-2023 21:17,1
07-07-2023 21:17,5
07-07-2023 21:17,2
07-07-2023 21:16,5
07-07-2023 21:16,4
07-07-2023 21:15,1
07-07-2023 21:14,5
07-07-2023 21:14,1
07-07-2023 21:13,3
07-07-2023 21:13,3
07-07-2023 21:13,5
07-07-2023 21:12,5
07-07-2023 21:12,5
07-07-2023 21:12,1
07-07-2023 21:12,3
07-07-2023 21:12,1
07-07-2023 21:11,1
07-07-2023 21:11,5
07-07-2023 21:11,5
07-07-2023 21:10,1
07-07-2023 21:10,5
07-07-2023 21:09,5
07-07-2023 21:09,5
07-07-2023 21:09,1
07-07-2023 21:09,5
07-07-2023 21:08,1
07-07-2023 21:08,1
07-07-2023 21:08,1
07-07-2023 21:08,5
07-07-2023 21:07,1
07-07-2023 21:06,1
07-07-2023 21:06,1
07-07-2023 21:06,2
07-07-2023 21:06,2
07-07-2023 21:06,1
07-07-2023 21:06,1
07-07-2023 21:05,1
07-07-2023 21:04,4
07-07-2023 21:03,1
07-07-2023 21:02,1
07-07-2023 21:02,3
07-07-2023 21:01,1
07-07-2023 21:01,1
07-07-2023 21:01,5
07-07-2023 21:00,3
07-07-2023 21:00,1
07-07-2023 20:59,4
07-07-2023 20:58,1
07-07-2023 20:58,5
07-07-2023 20:58,2
07-07-2023 20:57,1
07-07-2023 20:56,2
07-07-2023 20:54,5
07-07-2023 20:54,5
07-07-2023 20:54,1
07-07-2023 20:54,4
07-07-2023 20:53,1
07-07-2023 20:53,5
07-07-2023 20:53,1
07-07-2023 20:52,1
07-07-2023 20:52,5
07-07-2023 20:51,5
07-07-2023 20:50,5
07-07-2023 20:49,4
07-07-2023 20:49,5
07-07-2023 20:49,1
07-07-2023 20:49,5
07-07-2023 20:48,5
07-07-2023 20:48,1
07-07-2023 20:48,5
07-07-2023 20:47,3
07-07-2023 20:46,1
07-07-2023 20:45,1
07-07-2023 20:45,1
07-07-2023 20:45,5
07-07-2023 20:45,5
07-07-2023 20:45,1
07-07-2023 20:45,4
07-07-2023 20:44,4
07-07-2023 20:43,3
07-07-2023 20:43,5
07-07-2023 20:43,4
07-07-2023 20:42,1
07-07-2023 20:41,5
07-07-2023 20:41,1
07-07-2023 20:40,5
07-07-2023 20:40,5
07-07-2023 20:39,4
07-07-2023 20:39,5
07-07-2023 20:39,1
07-07-2023 20:39,5
