review_date,rating
1688814300.0,1
1688814300.0,5
1688814240.0,1
1688814240.0,5
1688814240.0,4
1688814180.0,1
1688814180.0,5
1688814180.0,5
1688814180.0,5
1688814120.0,5
1688814120.0,1
1688814060.0,2
1688814060.0,1
1688814000.0,3
1688814000.0,5
1688813940.0,1
1688813880.0,5
1688813880.0,5
1688813820.0,5
1688813820.0,1
1688813820.0,5
1688813760.0,5
1688813700.0,5
1688813700.0,4
1688813700.0,1
1688813700.0,3
1688813700.0,5
1688813640.0,5
1688813640.0,5
1688813640.0,1
1688813640.0,3
1688813580.0,5
1688813580.0,5
1688813580.0,1
1688813580.0,5
1688813520.0,3
1688813520.0,1
1688813520.0,1
1688813460.0,1
1688813460.0,5
1688813460.0,4
1688813460.0,4
1688813400.0,3
1688813400.0,5
1688813340.0,5
1688813340.0,5
1688813340.0,4
1688813340.0,5
1688813280.0,1
1688813280.0,4
1688813280.0,1
1688813220.0,1
1688813160.0,2
1688813100.0,1
1688813100.0,4
1688813100.0,5
1688813100.0,5
1688813100.0,5
1688813040.0,1
1688813040.0,5
1688813040.0,4
1688813040.0,1
1688813040.0,5
1688813040.0,4
1688812980.0,1
1688812920.0,5
1688812920.0,1
1688812920.0,5
1688812860.0,1
1688812860.0,1
1688812860.0,5
1688812800.0,1
1688812800.0,1
1688812800.0,5
1688812800.0,1
1688812800.0,1
1688812800.0,1
1688812680.0,3
1688812620.0,1
1688812620.0,1
1688812620.0,1
1688812620.0,1
1688812620.0,5
1688812620.0,1
1688812620.0,1
1688812560.0,3
1688812560.0,1
1688812560.0,1
1688812500.0,5
1688812500.0,1
1688812500.0,5
1688812500.0,1
1688812500.0,2
1688812440.0,4
1688812440.0,3
1688812440.0,1
1688812440.0,1
1688812440.0,3
1688812440.0,5
1688812380.0,5
1688812380.0,1
1688812320.0,1
1688812320.0,4
1688812260.0,5
1688812260.0,5
1688812260.0,5
1688812260.0,5
1688812200.0,2
1688812200.0,5
1688812200.0,1
1688812140.0,1
1688812140.0,5
1688812080.0,4
1688812080.0,4
1688812080.0,1
1688812020.0,3
1688811960.0,5
1688811960.0,5
1688811960.0,1
1688811960.0,5
1688811900.0,5
1688811900.0,5
1688811840.0,5
1688811840.0,1
1688811840.0,5
1688811840.0,1
1688811840.0,1
1688811840.0,1
1688811840.0,1
1688811840.0,5
1688811780.0,1
1688811780.0,1
1688811780.0,5
1688811780.0,1
1688811780.0,1
1688811780.0,5
1688811720.0,5
1688811720.0,5
1688811660.0,5
1688811600.0,1
1688811600.0,1
1688811600.0,5
1688811600.0,5
1688811600.0,4
1688811600.0,5
1688811600.0,1
1688811600.0,5
1688811540.0,1
1688811540.0,4
1688811480.0,1
1688811480.0,5
1688811480.0,1
1688811420.0,5
1688811420.0,1
1688811420.0,1
1688811360.0,5
1688811360.0,1
1688811300.0,5
1688811300.0,5
1688811240.0,5
1688811240.0,1
1688811180.0,5
1688811180.0,5
1688811180.0,2
1688811120.0,2
1688811000.0,1
1688811000.0,3
1688811000.0,3
1688811000.0,3
1688810940.0,4
1688810940.0,5
1688810880.0,1
1688810880.0,2
1688810820.0,1
1688810760.0,5
1688810760.0,1
1688810760.0,3
1688810760.0,3
1688810760.0,1
1688810700.0,1
1688810700.0,5
1688810700.0,1
1688810640.0,5
1688810640.0,3
1688810580.0,5
1688810580.0,5
1688810580.0,5
1688810520.0,3
1688810520.0,5
1688810520.0,5
1688810520.0,4
1688810460.0,3
1688810460.0,1
1688810460.0,4
1688810460.0,3
1688810400.0,2
1688810400.0,5
1688810400.0,1
1688810340.0,5
1688810340.0,1
1688810220.0,1
1688810220.0,5
1688810220.0,5
1688810160.0,4
1688810160.0,5
1688810160.0,5
1688810160.0,5
1688810160.0,5
1688810100.0,5
1688810100.0,2
1688810100.0,4
1688810100.0,5
1688809980.0,5
1688809980.0,5
1688809980.0,5
1688809980.0,1
1688809920.0,5
1688809920.0,1
1688809920.0,5
1688809920.0,5
1688809920.0,1
1688809860.0,5
1688809860.0,1
1688809860.0,5
1688809860.0,5
1688809860.0,1
1688809800.0,1
1688809740.0,4
1688809740.0,5
1688809740.0,2
1688809680.0,1
1688809680.0,1
1688809680.0,5
1688809680.0,1
1688809680.0,1
1688809680.0,4
1688809620.0,1
1688809620.0,3
1688809620.0,5
1688809620.0,5
1688809620.0,1
1688809620.0,5
1688809560.0,3
1688809560.0,3
1688809500.0,2
1688809500.0,5
1688809500.0,5
1688809500.0,2
1688809500.0,4
1688809440.0,1
1688809320.0,1
1688809320.0,2
1688809320.0,1
1688809320.0,1
1688809260.0,1
1688809260.0,5
1688809260.0,5
1688809140.0,5
1688809140.0,4
1688809080.0,5
1688809080.0,4
1688809080.0,2
1688809080.0,2
1688809020.0,2
1688809020.0,5
1688809020.0,3
1688809020.0,5
1688808960.0,5
1688808960.0,5
1688808960.0,1
1688808960.0,1
1688808960.0,5
1688808900.0,3
1688808900.0,5
1688808900.0,5
1688808780.0,1
1688808780.0,5
1688808720.0,1
1688808720.0,5
1688808720.0,5
1688808720.0,1
1688808660.0,1
1688808660.0,1
1688808660.0,5
1688808600.0,5
1688808600.0,5
1688808600.0,5
1688808600.0,5
1688808600.0,3
1688808540.0,5
1688808540.0,5
1688808540.0,4
1688808540.0,5
1688808420.0,5
1688808420.0,5
1688808420.0,1
1688808360.0,5
1688808360.0,5
1688808360.0,1
1688808300.0,4
1688808240.0,5
1688808120.0,4
1688808120.0,5
1688808120.0,4
1688808060.0,2
1688808060.0,1
1688808060.0,2
1688808000.0,1
1688808000.0,1
1688807940.0,5
1688807940.0,5
1688807940.0,3
1688807940.0,5
1688807880.0,1
1688807880.0,1
1688807880.0,1
1688807880.0,1
1688807760.0,3
1688807760.0,2
1688807700.0,5
1688807700.0,1
1688807700.0,5
1688807700.0,3
1688807640.0,5
1688807640.0,4
1688807640.0,5
1688807580.0,5
1688807580.0,1
1688807580.0,5
1688807520.0,3
1688807520.0,1
1688807520.0,1
1688807460.0,4
1688807460.0,1
1688807460.0,5
1688807460.0,4
1688807460.0,4
1688807400.0,1
1688807400.0,5
1688807400.0,1
1688807340.0,5
1688807340.0,4
1688807280.0,1
1688807280.0,3
1688807280.0,5
1688807280.0,5
1688807280.0,5
1688807280.0,3
1688807220.0,1
1688807220.0,5
1688807220.0,5
1688807160.0,5
1688807160.0,5
1688807160.0,5
1688807160.0,1
1688807100.0,4
1688807100.0,5
1688807040.0,5
1688807040.0,5
1688806980.0,4
1688806980.0,1
1688806980.0,5
1688806920.0,5
1688806920.0,1
1688806860.0,4
1688806800.0,3
1688806800.0,5
1688806800.0,1
1688806800.0,3
1688806800.0,1
1688806800.0,5
1688806800.0,4
1688806800.0,5
1688806800.0,5
1688806740.0,4
1688806740.0,1
1688806740.0,5
1688806680.0,2
1688806680.0,1
1688806620.0,1
1688806620.0,3
1688806560.0,1
1688806560.0,3
1688806500.0,1
1688806440.0,3
1688806440.0,1
1688806440.0,5
1688806440.0,2
1688806440.0,1
1688806380.0,5
1688806380.0,5
1688806320.0,1
1688806320.0,5
1688806320.0,5
1688806260.0,1
1688806260.0,1
1688806200.0,2
1688806200.0,5
1688806200.0,5
1688806140.0,5
1688806140.0,5
1688806140.0,5
1688806080.0,4
1688806080.0,1
1688806080.0,1
1688806020.0,5
1688806020.0,5
1688805960.0,5
1688805960.0,5
1688805960.0,2
1688805960.0,1
1688805960.0,5
1688805960.0,5
1688805900.0,5
1688805900.0,5
1688805900.0,3
1688805840.0,1
1688805840.0,5
1688805840.0,5
1688805840.0,3
1688805780.0,5
1688805780.0,1
1688805720.0,5
1688805720.0,5
1688805720.0,1
1688805720.0,1
1688805720.0,1
1688805660.0,4
1688805660.0,5
1688805660.0,5
1688805660.0,5
1688805600.0,1
1688805540.0,4
1688805540.0,5
1688805480.0,2
1688805480.0,3
1688805480.0,1
1688805480.0,5
1688805480.0,3
1688805480.0,2
1688805420.0,4
1688805360.0,1
1688805360.0,5
1688805300.0,1
1688805300.0,5
1688805300.0,5
1688805300.0,1
1688805300.0,4
1688805300.0,1
1688805300.0,5
1688805180.0,5
1688805180.0,2
1688805120.0,5
1688805060.0,5
1688805060.0,5
1688805060.0,4
1688805060.0,5
1688805000.0,5
1688805000.0,5
1688805000.0,5
1688805000.0,5
1688805000.0,1
1688804940.0,1
1688804940.0,1
1688804940.0,1
1688804940.0,3
1688804940.0,1
1688804880.0,5
1688804820.0,3
1688804820.0,5
1688804760.0,5
1688804760.0,1
1688804760.0,5
1688804700.0,4
1688804700.0,4
1688804700.0,5
1688804700.0,5
1688804700.0,3
1688804640.0,4
1688804640.0,1
1688804580.0,1
1688804520.0,1
1688804520.0,5
1688804520.0,3
1688804520.0,1
1688804460.0,1
1688804460.0,1
1688804460.0,5
1688804460.0,5
1688804460.0,5
1688804400.0,2
1688804340.0,4
1688804340.0,4
1688804340.0,3
1688804340.0,1
1688804280.0,5
1688804280.0,5
1688804220.0,5
1688804220.0,5
1688804220.0,5
1688804160.0,1
1688804160.0,1
1688804100.0,2
1688804100.0,4
1688804100.0,5
1688804100.0,1
1688804100.0,1
1688804100.0,5
1688804040.0,5
1688804040.0,5
1688804040.0,1
1688803980.0,3
1688803980.0,4
1688803980.0,1
1688803980.0,4
1688803980.0,4
1688803980.0,5
1688803980.0,4
1688803920.0,5
1688803920.0,5
1688803920.0,1
1688803860.0,5
1688803860.0,5
1688803860.0,1
1688803860.0,4
1688803800.0,4
1688803800.0,5
1688803800.0,5
1688803800.0,1
1688803800.0,5
1688803740.0,1
1688803740.0,1
1688803740.0,4
1688803680.0,3
1688803680.0,4
1688803680.0,5
1688803680.0,5
1688803680.0,1
1688803680.0,1
1688803680.0,4
1688803620.0,1
1688803620.0,1
1688803560.0,1
1688803500.0,1
1688803500.0,1
1688803500.0,4
1688803440.0,5
1688803440.0,1
1688803440.0,1
1688803440.0,2
1688803440.0,5
1688803440.0,5
1688803440.0,3
1688803380.0,5
1688803380.0,1
1688803320.0,1
1688803320.0,1
1688803320.0,1
1688803260.0,3
1688803260.0,5
1688803260.0,5
1688803260.0,4
1688803260.0,2
1688803200.0,1
1688803200.0,5
1688803200.0,5
1688803200.0,1
1688803200.0,5
1688803200.0,4
1688803140.0,5
1688803140.0,1
1688803140.0,5
1688803080.0,5
1688803080.0,5
1688803080.0,2
1688803080.0,4
1688803020.0,5
1688803020.0,1
1688803020.0,5
1688802960.0,5
1688802960.0,5
1688802960.0,4
1688802960.0,5
1688802900.0,1
1688802840.0,1
1688802840.0,1
1688802840.0,5
1688802840.0,5
1688802840.0,5
1688802840.0,4
1688802840.0,1
1688802840.0,1
1688802780.0,2
1688802780.0,2
1688802780.0,2
1688802780.0,5
1688802780.0,5
1688802780.0,5
1688802720.0,1
1688802660.0,5
1688802660.0,5
1688802660.0,4
1688802660.0,5
1688802660.0,1
1688802600.0,5
1688802600.0,1
1688802600.0,5
1688802600.0,5
1688802540.0,1
1688802540.0,3
1688802540.0,3
1688802480.0,1
1688802480.0,5
1688802420.0,5
1688802420.0,5
1688802420.0,5
1688802420.0,1
1688802420.0,5
1688802360.0,5
1688802360.0,5
1688802360.0,1
1688802360.0,3
1688802360.0,4
1688802240.0,5
1688802240.0,4
1688802240.0,3
1688802240.0,1
1688802240.0,5
1688802240.0,5
1688802240.0,5
1688802180.0,4
1688802180.0,5
1688802180.0,5
1688802180.0,1
1688802180.0,5
1688802060.0,5
1688802060.0,1
1688802060.0,5
1688802060.0,1
1688802000.0,5
1688802000.0,1
1688802000.0,4
1688801940.0,5
1688801940.0,1
1688801940.0,5
1688801940.0,4
1688801880.0,1
1688801880.0,5
1688801880.0,5
1688801880.0,5
1688801880.0,5
1688801820.0,5
1688801820.0,1
1688801760.0,5
1688801760.0,5
1688801760.0,1
1688801760.0,1
1688801700.0,5
1688801700.0,5
1688801700.0,1
1688801700.0,5
1688801700.0,1
1688801640.0,5
1688801640.0,5
1688801640.0,1
1688801640.0,1
1688801640.0,5
1688801580.0,5
1688801580.0,4
1688801580.0,1
1688801580.0,5
1688801580.0,1
1688801580.0,5
1688801580.0,4
1688801580.0,5
1688801520.0,5
1688801520.0,1
1688801520.0,1
1688801460.0,4
1688801400.0,5
1688801340.0,5
1688801280.0,1
1688801280.0,5
1688801280.0,5
1688801280.0,5
1688801220.0,1
1688801160.0,1
1688801160.0,5
1688801160.0,1
1688801160.0,1
1688801160.0,3
1688801100.0,1
1688801100.0,5
1688801100.0,1
1688801100.0,4
1688801040.0,5
1688801040.0,2
1688800980.0,3
1688800920.0,4
1688800920.0,5
1688800920.0,5
1688800920.0,3
1688800860.0,5
1688800860.0,5
1688800860.0,4
1688800800.0,1
1688800800.0,5
1688800800.0,5
1688800800.0,1
1688800800.0,4
1688800740.0,5
1688800740.0,5
1688800740.0,1
1688800740.0,1
1688800680.0,5
1688800680.0,4
1688800680.0,5
1688800620.0,5
1688800620.0,2
1688800620.0,1
1688800620.0,5
1688800560.0,3
1688800560.0,4
1688800560.0,1
1688800500.0,4
1688800500.0,4
1688800440.0,5
1688800440.0,5
1688800440.0,5
1688800380.0,5
1688800380.0,5
1688800320.0,1
1688800260.0,5
1688800260.0,3
1688800260.0,3
1688800200.0,3
1688800140.0,3
1688800140.0,1
1688800140.0,1
1688800140.0,2
1688800140.0,5
1688800140.0,5
1688800140.0,1
1688800140.0,5
1688800080.0,5
1688800080.0,5
1688800080.0,1
1688800080.0,5
1688800080.0,5
1688800020.0,5
1688800020.0,1
1688800020.0,5
1688799900.0,1
1688799900.0,5
1688799900.0,1
1688799900.0,5
1688799840.0,5
1688799840.0,1
1688799840.0,4
1688799840.0,5
1688799780.0,1
1688799780.0,5
1688799720.0,5
1688799660.0,4
1688799660.0,1
1688799660.0,1
1688799600.0,5
1688799600.0,5
1688799600.0,5
1688799600.0,5
1688799600.0,5
1688799600.0,1
1688799600.0,1
1688799540.0,5
1688799540.0,5
1688799540.0,5
1688799540.0,1
1688799480.0,5
1688799480.0,5
1688799480.0,3
1688799420.0,1
1688799420.0,5
1688799420.0,1
1688799420.0,1
1688799420.0,5
1688799360.0,2
1688799360.0,1
1688799360.0,4
1688799360.0,1
1688799360.0,5
1688799360.0,1
1688799300.0,1
1688799300.0,2
1688799240.0,5
1688799240.0,5
1688799240.0,5
1688799240.0,5
1688799180.0,1
1688799180.0,4
1688799180.0,5
1688799120.0,5
1688799120.0,5
1688799120.0,1
1688799120.0,4
1688799120.0,5
1688799120.0,5
1688799120.0,2
1688799060.0,1
1688799060.0,5
1688799060.0,5
1688799060.0,4
1688799060.0,4
1688799060.0,2
1688799000.0,3
1688799000.0,5
1688798880.0,1
1688798880.0,5
1688798820.0,1
1688798820.0,1
1688798820.0,5
1688798820.0,5
1688798820.0,3
1688798760.0,5
1688798760.0,5
1688798700.0,1
1688798700.0,1
1688798700.0,5
1688798700.0,5
1688798700.0,5
1688798640.0,2
1688798640.0,5
1688798580.0,5
1688798580.0,1
1688798580.0,2
1688798580.0,1
1688798580.0,1
1688798520.0,5
1688798520.0,1
1688798520.0,1
1688798460.0,5
1688798460.0,4
1688798460.0,3
1688798400.0,3
1688798340.0,5
1688798340.0,4
1688798340.0,1
1688798340.0,1
1688798280.0,3
1688798280.0,5
1688798280.0,5
1688798280.0,5
1688798220.0,5
1688798220.0,5
1688798220.0,4
1688798220.0,3
1688798160.0,1
1688798160.0,1
1688798100.0,1
1688798100.0,1
1688798100.0,3
1688798100.0,1
1688798100.0,5
1688798040.0,5
1688798040.0,1
1688798040.0,4
1688797980.0,2
1688797980.0,5
1688797980.0,1
1688797920.0,5
1688797860.0,1
1688797860.0,5
1688797860.0,1
1688797800.0,5
1688797800.0,5
1688797800.0,5
1688797740.0,5
1688797740.0,5
1688797740.0,5
1688797680.0,5
1688797620.0,1
1688797620.0,1
1688797620.0,5
1688797620.0,2
1688797620.0,1
1688797560.0,1
1688797560.0,5
1688797560.0,5
1688797500.0,2
1688797500.0,1
1688797500.0,1
1688797500.0,5
1688797500.0,3
1688797500.0,5
1688797440.0,5
1688797440.0,5
1688797440.0,1
1688797440.0,5
1688797380.0,5
1688797380.0,3
1688797380.0,1
1688797320.0,5
1688797260.0,5
1688797260.0,5
1688797200.0,1
1688797200.0,3
1688797200.0,5
1688797080.0,5
1688797080.0,5
1688797080.0,1
1688797080.0,5
1688797080.0,4
1688797080.0,1
1688797080.0,4
1688797020.0,5
1688797020.0,5
1688797020.0,5
1688797020.0,1
1688796960.0,5
1688796960.0,5
1688796900.0,4
1688796900.0,1
1688796900.0,3
1688796900.0,1
1688796840.0,5
1688796840.0,1
1688796840.0,5
1688796780.0,5
1688796780.0,3
1688796780.0,1
1688796720.0,1
1688796720.0,1
1688796660.0,5
1688796660.0,1
1688796660.0,5
1688796660.0,5
1688796660.0,3
1688796600.0,1
1688796600.0,5
1688796600.0,2
1688796600.0,1
1688796540.0,1
1688796480.0,1
1688796480.0,3
1688796420.0,5
1688796360.0,1
1688796360.0,2
1688796360.0,5
1688796360.0,5
1688796360.0,4
1688796360.0,4
1688796300.0,1
1688796300.0,5
1688796300.0,1
1688796300.0,3
1688796300.0,1
1688796240.0,3
1688796240.0,5
1688796180.0,5
1688796180.0,4
1688796180.0,5
1688796120.0,5
1688796060.0,3
1688796000.0,1
1688796000.0,5
1688796000.0,1
1688796000.0,2
1688796000.0,1
1688795940.0,5
1688795940.0,1
1688795940.0,4
1688795880.0,2
1688795880.0,1
1688795880.0,4
1688795820.0,4
1688795820.0,5
1688795820.0,5
1688795760.0,5
1688795700.0,3
1688795700.0,4
1688795700.0,4
1688795700.0,5
1688795700.0,2
1688795640.0,1
1688795640.0,5
1688795640.0,1
1688795580.0,1
1688795580.0,2
1688795580.0,3
1688795580.0,4
1688795580.0,1
1688795520.0,3
1688795520.0,5
1688795520.0,2
1688795460.0,1
1688795460.0,2
1688795400.0,4
1688795400.0,1
1688795400.0,4
1688795340.0,5
1688795340.0,1
1688795340.0,4
1688795340.0,1
1688795280.0,5
1688795280.0,5
1688795280.0,1
1688795280.0,5
1688795280.0,5
1688795220.0,3
1688795220.0,4
1688795220.0,1
1688795220.0,5
1688795220.0,3
1688795160.0,4
1688795160.0,2
1688795160.0,5
1688795160.0,5
1688795160.0,5
1688795100.0,5
1688795100.0,4
1688795100.0,5
1688795040.0,1
1688795040.0,5
1688795040.0,2
1688794980.0,1
1688794980.0,5
1688794980.0,1
1688794920.0,5
1688794920.0,1
1688794920.0,4
1688794860.0,5
1688794860.0,5
1688794860.0,5
1688794860.0,5
1688794860.0,1
1688794800.0,4
1688794800.0,5
1688794800.0,4
1688794800.0,1
1688794800.0,5
1688794740.0,4
1688794740.0,2
1688794740.0,2
1688794680.0,1
1688794680.0,5
1688794680.0,5
1688794620.0,1
1688794620.0,5
1688794620.0,5
1688794620.0,1
1688794560.0,1
1688794560.0,5
1688794560.0,3
1688794560.0,5
1688794500.0,4
1688794500.0,1
1688794500.0,4
1688794440.0,5
1688794440.0,5
1688794380.0,3
1688794380.0,1
1688794380.0,5
1688794320.0,5
1688794320.0,5
1688794320.0,5
1688794320.0,4
1688794320.0,2
1688794320.0,5
1688794260.0,5
1688794260.0,5
1688794260.0,1
1688794200.0,5
1688794200.0,1
1688794200.0,5
1688794200.0,5
1688794200.0,1
1688794200.0,5
1688794200.0,1
1688794200.0,4
1688794140.0,1
1688794140.0,5
1688794140.0,1
1688794140.0,1
1688794080.0,1
1688794080.0,1
1688794080.0,1
1688794080.0,4
1688794020.0,3
1688794020.0,1
1688794020.0,3
1688793960.0,5
1688793960.0,5
1688793960.0,1
1688793900.0,1
1688793900.0,1
1688793840.0,2
1688793780.0,1
1688793780.0,5
1688793720.0,5
1688793720.0,1
1688793660.0,3
1688793660.0,1
1688793660.0,4
1688793600.0,1
1688793600.0,1
1688793600.0,1
1688793600.0,5
1688793540.0,5
1688793480.0,5
1688793480.0,5
1688793480.0,1
1688793480.0,5
1688793480.0,5
1688793480.0,1
1688793420.0,5
1688793420.0,4
1688793420.0,1
1688793420.0,5
1688793420.0,1
1688793420.0,5
1688793360.0,3
1688793360.0,5
1688793300.0,1
1688793240.0,3
1688793240.0,5
1688793240.0,1
1688793240.0,5
1688793180.0,1
1688793180.0,4
1688793180.0,5
1688793180.0,5
1688793120.0,1
1688793120.0,4
1688793060.0,5
1688793000.0,1
1688793000.0,1
1688793000.0,5
1688792940.0,5
1688792940.0,1
1688792940.0,5
1688792940.0,5
1688792940.0,5
1688792940.0,5
1688792880.0,1
1688792880.0,1
1688792880.0,5
1688792880.0,5
1688792820.0,1
1688792820.0,5
1688792820.0,5
1688792760.0,1
1688792760.0,5
1688792760.0,5
1688792760.0,5
1688792760.0,1
1688792760.0,1
1688792760.0,1
1688792700.0,1
1688792700.0,1
1688792700.0,5
1688792700.0,5
1688792700.0,1
1688792640.0,5
1688792640.0,5
1688792640.0,5
1688792580.0,1
1688792580.0,2
1688792580.0,1
1688792580.0,4
1688792580.0,1
1688792520.0,5
1688792520.0,1
1688792520.0,3
1688792520.0,1
1688792520.0,1
1688792520.0,5
1688792460.0,3
1688792460.0,1
1688792460.0,2
1688792460.0,1
1688792460.0,3
1688792400.0,5
1688792400.0,5
1688792400.0,5
1688792400.0,4
1688792400.0,4
1688792340.0,5
1688792340.0,1
1688792280.0,5
1688792280.0,1
1688792280.0,2
1688792280.0,5
1688792280.0,5
1688792220.0,5
1688792220.0,5
1688792160.0,2
1688792160.0,5
1688792100.0,5
1688792040.0,1
1688792040.0,3
1688792040.0,5
1688792040.0,5
1688792040.0,1
1688791980.0,3
1688791980.0,1
1688791920.0,5
1688791920.0,5
1688791920.0,2
1688791920.0,2
1688791920.0,1
1688791860.0,1
1688791860.0,1
1688791860.0,1
1688791860.0,5
1688791800.0,1
1688791800.0,5
1688791800.0,5
1688791800.0,1
1688791800.0,1
1688791800.0,3
1688791740.0,5
1688791740.0,5
1688791740.0,4
1688791680.0,5
1688791680.0,1
1688791680.0,5
1688791620.0,1
1688791620.0,1
1688791500.0,1
1688791500.0,1
1688791500.0,1
1688791500.0,1
1688791500.0,5
1688791440.0,1
1688791440.0,5
1688791380.0,3
1688791380.0,5
1688791380.0,3
1688791380.0,1
1688791320.0,5
1688791320.0,4
1688791320.0,3
1688791320.0,1
1688791320.0,3
1688791320.0,4
1688791320.0,1
1688791260.0,1
1688791260.0,1
1688791260.0,5
1688791260.0,5
1688791260.0,5
1688791200.0,5
1688791200.0,1
1688791200.0,5
1688791140.0,5
1688791140.0,5
1688791080.0,4
1688791080.0,1
1688791020.0,5
1688791020.0,4
1688791020.0,5
1688790960.0,3
1688790960.0,5
1688790960.0,1
1688790960.0,5
1688790900.0,5
1688790900.0,3
1688790900.0,5
1688790900.0,3
1688790900.0,5
1688790840.0,5
1688790840.0,4
1688790840.0,5
1688790780.0,5
1688790780.0,1
1688790780.0,5
1688790780.0,5
1688790780.0,4
1688790720.0,4
1688790720.0,5
1688790720.0,5
1688790720.0,1
1688790660.0,5
1688790660.0,5
1688790660.0,5
1688790600.0,5
1688790600.0,2
1688790600.0,5
1688790600.0,4
1688790600.0,1
1688790600.0,5
1688790540.0,4
1688790540.0,5
1688790540.0,5
1688790540.0,4
1688790540.0,1
1688790540.0,5
1688790480.0,5
1688790480.0,2
1688790480.0,5
1688790480.0,5
1688790480.0,5
1688790420.0,1
1688790420.0,5
1688790420.0,5
1688790360.0,4
1688790360.0,5
1688790360.0,5
1688790360.0,1
1688790360.0,5
1688790360.0,1
1688790300.0,5
1688790240.0,1
1688790240.0,2
1688790240.0,3
1688790240.0,1
1688790240.0,5
1688790180.0,1
1688790180.0,5
1688790060.0,1
1688790060.0,2
1688790000.0,5
1688790000.0,1
1688790000.0,5
1688789940.0,5
1688789940.0,5
1688789940.0,5
1688789880.0,1
1688789880.0,1
1688789820.0,5
1688789760.0,3
1688789760.0,5
1688789760.0,1
1688789700.0,1
1688789700.0,1
1688789640.0,5
1688789640.0,5
1688789580.0,3
1688789580.0,5
1688789580.0,4
1688789520.0,5
1688789520.0,5
1688789520.0,5
1688789520.0,1
1688789460.0,5
1688789400.0,5
1688789400.0,1
1688789400.0,1
1688789400.0,5
1688789400.0,4
1688789340.0,5
1688789340.0,1
1688789280.0,1
1688789280.0,3
1688789220.0,1
1688789220.0,5
1688789220.0,5
1688789220.0,1
1688789220.0,3
1688789220.0,5
1688789220.0,1
1688789220.0,3
1688789160.0,1
1688789160.0,1
1688789160.0,1
1688789160.0,5
1688789100.0,5
1688788980.0,5
1688788980.0,2
1688788980.0,5
1688788980.0,4
1688788980.0,1
1688788980.0,5
1688788980.0,5
1688788980.0,2
1688788920.0,1
1688788920.0,5
1688788920.0,4
1688788860.0,5
1688788860.0,3
1688788860.0,1
1688788860.0,5
1688788860.0,1
1688788860.0,3
1688788800.0,5
1688788800.0,1
1688788740.0,5
1688788680.0,4
1688788680.0,5
1688788680.0,5
1688788620.0,5
1688788620.0,5
1688788620.0,5
1688788560.0,1
1688788560.0,1
1688788560.0,5
1688788560.0,5
1688788500.0,4
1688788500.0,4
1688788500.0,1
1688788440.0,3
1688788440.0,5
1688788440.0,5
1688788380.0,1
1688788380.0,5
1688788380.0,5
1688788320.0,5
1688788320.0,3
1688788320.0,3
1688788320.0,1
1688788320.0,5
1688788320.0,5
1688788320.0,5
1688788260.0,5
1688788260.0,2
1688788260.0,5
1688788200.0,1
1688788200.0,1
1688788200.0,1
1688788200.0,5
1688788140.0,5
1688788140.0,1
1688788140.0,5
1688788140.0,5
1688788140.0,5
1688788020.0,1
1688788020.0,5
1688787960.0,5
1688787960.0,1
1688787900.0,2
1688787900.0,1
1688787840.0,5
1688787780.0,5
1688787780.0,5
1688787720.0,1
1688787720.0,1
1688787720.0,1
1688787720.0,1
1688787660.0,5
1688787660.0,5
1688787660.0,4
1688787660.0,5
1688787600.0,1
1688787600.0,1
1688787600.0,5
1688787600.0,1
1688787600.0,1
1688787540.0,5
1688787540.0,1
1688787540.0,4
1688787480.0,1
1688787360.0,5
1688787360.0,5
1688787300.0,1
1688787240.0,1
1688787240.0,5
1688787240.0,3
1688787180.0,1
1688787120.0,5
1688787120.0,5
1688787060.0,4
1688787060.0,5
1688787060.0,1
1688787000.0,4
1688787000.0,4
1688786940.0,5
1688786940.0,1
1688786940.0,1
1688786880.0,3
1688786880.0,1
1688786880.0,5
1688786880.0,5
1688786820.0,5
1688786820.0,5
1688786820.0,5
1688786820.0,2
1688786760.0,5
1688786760.0,1
1688786760.0,5
1688786760.0,4
1688786760.0,5
1688786700.0,1
1688786700.0,4
1688786700.0,3
1688786700.0,5
1688786700.0,3
1688786640.0,5
1688786640.0,1
1688786580.0,1
1688786520.0,5
1688786520.0,5
1688786520.0,5
1688786520.0,5
1688786520.0,3
1688786520.0,5
1688786460.0,3
1688786460.0,5
1688786400.0,4
1688786400.0,5
1688786400.0,5
1688786340.0,2
1688786280.0,4
1688786280.0,5
1688786220.0,5
1688786160.0,1
1688786160.0,5
1688786160.0,1
1688786100.0,5
1688786100.0,5
1688786100.0,4
1688786040.0,5
1688786040.0,5
1688786040.0,3
1688786040.0,4
1688786040.0,5
1688785980.0,1
1688785980.0,5
1688785920.0,5
1688785920.0,1
1688785860.0,5
1688785860.0,5
1688785860.0,2
1688785860.0,5
1688785860.0,4
1688785800.0,1
1688785740.0,1
1688785740.0,1
1688785740.0,5
1688785740.0,5
1688785740.0,1
1688785740.0,5
1688785680.0,1
1688785680.0,5
1688785680.0,5
1688785620.0,4
1688785620.0,5
1688785560.0,5
1688785500.0,1
1688785500.0,5
1688785500.0,5
1688785440.0,2
1688785440.0,5
1688785440.0,5
1688785440.0,5
1688785380.0,5
1688785380.0,5
1688785320.0,3
1688785320.0,4
1688785320.0,1
1688785260.0,3
1688785200.0,5
1688785200.0,2
1688785140.0,5
1688785080.0,3
1688785080.0,4
